nom_latin;Abondance;StationID;date observation;Strate;Temperature;Heure;ID;nom;latitude;longitude;altitude;Localité;Protection;statut;listeplante_Nom_latin;Famille;Nom vulgaire;Début;Fin;Indigène;Mellifère;Milieu 1;Milieu 2
Trifolium campestre;;ARM07;12/07/2020;Herbacée;22°C;15h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Trifolium campestre;FABACEAE;Trèfle des champs;Mai;Septembre;TRUE;TRUE;;
Senecio sp.;;ARM07;12/07/2020;Herbacée;22°C;15h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;;;;;;FALSE;FALSE;;
Rumex sp.;;ARM07;12/07/2020;Herbacée;22°C;15h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;;;;;;FALSE;FALSE;;
Trifolium repens;;ARM07;12/07/2020;Herbacée;22°C;15h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Trifolium repens;FABACEAE;Trèfle blanc;Mai;Novembre;TRUE;TRUE;;
Anagallis arvensis;;ARM07;12/07/2020;Herbacée;22°C;15h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Anagallis arvensis;PRIMULACEAE;Mouron rouge;Mai;Octobre;TRUE;FALSE;Nitrophile;
Daucus carota;;ARM07;12/07/2020;Herbacée;22°C;15h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Melilotus alba;;ARM07;12/07/2020;Herbacée;22°C;15h;ARM07;Chemin de Roucourt;50.52316;3.60911;36;Péruwelz;FALSE;/;Melilotus alba;FABACEAE;Mélilot blanc;Juillet;Septembre;TRUE;TRUE;;
Cirsium vulgare;;ARM13;19/07/2020;Herbacée;22°C;13h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;
Picris sp.;;ARM13;19/07/2020;Herbacée;22°C;13h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;;;;;;FALSE;FALSE;;
Rubus sp.;;ARM13;19/07/2020;Herbacée;22°C;13h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;;;;;;FALSE;FALSE;;
Arctium minus;;ARM13;19/07/2020;Herbacée;22°C;13h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Arctium minus;ASTERACEAE;Petite bardane;Juillet;Septembre;TRUE;TRUE;Nitrophile;
Dipsacus fullonum;;ARM13;19/07/2020;Herbacée;22°C;13h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Dipsacus fullonum;DIPSACACEAE;Cabaret des oiseaux;Juillet;Septembre;TRUE;TRUE;Nitrophile;
Achillea millefolium;;ARM13;19/07/2020;Herbacée;22°C;13h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Hypericum perforatum;;ARM13;19/07/2020;Herbacée;22°C;13h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Lotus sp.;;ARM13;19/07/2020;Herbacée;22°C;13h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;;;;;;FALSE;FALSE;;
Clinopodium vulgare;;ARM13;19/07/2020;Herbacée;22°C;13h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Clinopodium vulgare;LAMIACEAE;Clinopode;Juillet;Septembre;TRUE;TRUE;Calcaire;Thermophile
Vicia sp.;;ARM13;19/07/2020;Herbacée;22°C;13h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;;;;;;FALSE;FALSE;;
Tanacetum vulgare;;ARM13;19/07/2020;Herbacée;22°C;13h;ARM13;Chemin du Trainage;50.44843;3.68145;22;Hensies;FALSE;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Echium vulgare;;ARM14;19/07/2020;Herbacée;23°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;
Centaurea sp.;;ARM14;19/07/2020;Herbacée;23°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;;;;;;FALSE;FALSE;;
Hypericum perforatum;;ARM14;19/07/2020;Herbacée;23°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Lotus corniculatus;;ARM14;19/07/2020;Herbacée;23°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;
Achillea millefolium;;ARM14;19/07/2020;Herbacée;23°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Galium mollugo;;ARM14;19/07/2020;Herbacée;23°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Galium mollugo;RUBIACEAE;Caille-lait blanc;Mai;Août;TRUE;FALSE;;
Medicago lupulina;;ARM14;19/07/2020;Herbacée;23°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Medicago lupulina;FABACEAE;Luzerne lupuline;Avril;Octobre;TRUE;TRUE;Sec;Calcaire
Daucus carota;;ARM14;19/07/2020;Herbacée;23°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Agrimonia eupatoria;;ARM14;19/07/2020;Herbacée;23°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;Agrimonia eupatoria;ROSACEAE;Aigremoine eupatoire;Juin;Août;TRUE;FALSE;Calcaire;
Picris sp.;;ARM14;19/07/2020;Herbacée;23°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;;;;;;FALSE;FALSE;;
Senecio sp.;;ARM14;19/07/2020;Herbacée;23°C;14h;ARM14;Marcasse;50.4169;3.83067;49;Colfontaine;TRUE;Réserve;;;;;;FALSE;FALSE;;
Trifolium pratense;;ARM15;19/07/2020;Herbacée;23°C;15h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;
Tanacetum vulgare;;ARM15;19/07/2020;Herbacée;23°C;15h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Achillea millefolium;;ARM15;19/07/2020;Herbacée;23°C;15h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Senecio sp.;;ARM15;19/07/2020;Herbacée;23°C;15h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;;;;;;FALSE;FALSE;;
Cirsium vulgare;;ARM15;19/07/2020;Herbacée;23°C;15h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;
Daucus carota;;ARM15;19/07/2020;Herbacée;23°C;15h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Medicago lupulina;;ARM15;19/07/2020;Herbacée;23°C;15h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;Medicago lupulina;FABACEAE;Luzerne lupuline;Avril;Octobre;TRUE;TRUE;Sec;Calcaire
Geranium sp.;;ARM15;19/07/2020;Herbacée;23°C;15h;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;/;;;;;;FALSE;FALSE;;
Centaurea nigra;;ARM16;19/07/2020;Herbacée;25°C;16h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Centaurea nigra;ASTERACEAE;Centaurée jacée;Juin;Novembre;TRUE;FALSE;;
Origanum vulgare;;ARM16;19/07/2020;Herbacée;25°C;16h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Origanum vulgare;LAMIACEAE;Origan;Juillet;Septembre;TRUE;TRUE;Calcaire;
Achillea millefolium;;ARM16;19/07/2020;Herbacée;25°C;16h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Tanacetum vulgare;;ARM16;19/07/2020;Herbacée;25°C;16h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Reseda lutea;;ARM16;19/07/2020;Herbacée;25°C;16h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Reseda lutea;RESEDACEAE;Réséda jaune;Mai;Septembre;TRUE;TRUE;Sec;Calcaire
Daucus carota;;ARM16;19/07/2020;Herbacée;25°C;16h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Echium vulgare;;ARM16;19/07/2020;Herbacée;25°C;16h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;
Convolvulus arvensis;;ARM16;19/07/2020;Herbacée;25°C;16h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Convolvulus arvensis;CONVOLVULACEAE;Liseron des champs;Juin;Octobre;TRUE;TRUE;;
Senecio sp.;;ARM16;19/07/2020;Herbacée;25°C;16h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;;;;;;FALSE;FALSE;;
Hypericum perforatum;;ARM16;19/07/2020;Herbacée;25°C;16h;ARM16;Rue du Castillon;50.43187;3.87187;43;Quaregnon;FALSE;/;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Origanum vulgare;;ARM17;19/07/2020;Herbacée;23°C;16h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Origanum vulgare;LAMIACEAE;Origan;Juillet;Septembre;TRUE;TRUE;Calcaire;
Buddleja davidii ;;ARM17;19/07/2020;Herbacée;23°C;16h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;;;;;;FALSE;FALSE;;
Lathyrus sylvestris;;ARM17;19/07/2020;Herbacée;23°C;16h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Lathyrus sylvestris;FABACEAE;Gesse des bois;Juin;Août;TRUE;TRUE;;
Tanacetum vulgare;;ARM17;19/07/2020;Herbacée;23°C;16h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Lotus corniculatus;;ARM17;19/07/2020;Herbacée;23°C;16h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Lotus corniculatus;FABACEAE;Lotier corniculé;Mai;Septembre;TRUE;TRUE;;
Achillea millefolium;;ARM17;19/07/2020;Herbacée;23°C;16h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Centaurea sp.;;ARM17;19/07/2020;Herbacée;23°C;16h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;;;;;;FALSE;FALSE;;
Hypericum perforatum;;ARM17;19/07/2020;Herbacée;23°C;16h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Melilotus alba;;ARM17;19/07/2020;Herbacée;23°C;16h;ARM17;Ravel98;50.4306;3.88996;56;Mons;FALSE;/;Melilotus alba;FABACEAE;Mélilot blanc;Juillet;Septembre;TRUE;TRUE;;
Echium vulgare;;ARM21;20/07/2020;Herbacée;17°C;10h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;
Hypericum perforatum;;ARM21;20/07/2020;Herbacée;17°C;10h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Hypochaeris radicata;;ARM21;20/07/2020;Herbacée;17°C;10h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;Hypochaeris radicata;ASTERACEAE;Porcelle enracinée;Juin;Septembre;TRUE;TRUE;;
Senecio sp.;;ARM21;20/07/2020;Herbacée;17°C;10h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;;;;;;FALSE;FALSE;;
Erodium sp.;;ARM21;20/07/2020;Herbacée;17°C;10h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;;;;;;FALSE;FALSE;;
Potentilla reptans;;ARM21;20/07/2020;Herbacée;17°C;10h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;Potentilla reptans;ROSACEAE;Potentille rampante;Juin;Août;TRUE;TRUE;;
Verbascum sp.;;ARM21;20/07/2020;Herbacée;17°C;10h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;;;;;;FALSE;FALSE;;
Clinopodium vulgare;;ARM21;20/07/2020;Herbacée;17°C;10h;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;/;Clinopodium vulgare;LAMIACEAE;Clinopode;Juillet;Septembre;TRUE;TRUE;Calcaire;Thermophile
Dipsacus fullonum;;ARM20;20/07/2020;Herbacée;18°C;11h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Dipsacus fullonum;DIPSACACEAE;Cabaret des oiseaux;Juillet;Septembre;TRUE;TRUE;Nitrophile;
Reseda lutea;;ARM20;20/07/2020;Herbacée;18°C;11h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Reseda lutea;RESEDACEAE;Réséda jaune;Mai;Septembre;TRUE;TRUE;Sec;Calcaire
Chamomilla recutita;;ARM20;20/07/2020;Herbacée;18°C;11h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Chamomilla recutita;ASTERACEAE;Matricaire camomille;Mai;Août;TRUE;FALSE;;
Senecio sp.;;ARM20;20/07/2020;Herbacée;18°C;11h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;;;;;;FALSE;FALSE;;
Echium vulgare;;ARM20;20/07/2020;Herbacée;18°C;11h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;
Hypericum perforatum;;ARM20;20/07/2020;Herbacée;18°C;11h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Melilotus alba;;ARM20;20/07/2020;Herbacée;18°C;11h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Melilotus alba;FABACEAE;Mélilot blanc;Juillet;Septembre;TRUE;TRUE;;
Cirsium vulgare;;ARM20;20/07/2020;Herbacée;18°C;11h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;
Erigeron annuus;;ARM20;20/07/2020;Herbacée;18°C;11h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Erigeron annuus;ASTERACEAE;Erigéron annuel;Juin;Septembre;TRUE;FALSE;;
Daucus carota;;ARM20;20/07/2020;Herbacée;18°C;11h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Eupatorium cannabinum;;ARM20;20/07/2020;Herbacée;18°C;11h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Eupatorium cannabinum;ASTERACEAE;Eupatoire chanvrine;Juillet;Octobre;TRUE;TRUE;Humide;
Verbascum thapsus;;ARM20;20/07/2020;Herbacée;18°C;11h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Verbascum thapsus;SCROPHULARIACEAE;Bouillon blanc à petites fleurs;Juillet;Octobre;TRUE;TRUE;Sec;
Lotus sp.;;ARM20;20/07/2020;Herbacée;18°C;11h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;;;;;;FALSE;FALSE;;
Epilobium hirsutum;;ARM20;20/07/2020;Herbacée;18°C;11h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Epilobium hirsutum;ONAGRACEAE;Epilobe hérissé;Juin;Septembre;TRUE;TRUE;Humide;
Plantago sp.;;ARM20;20/07/2020;Herbacée;18°C;11h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;;;;;;FALSE;FALSE;;
Papaver rhoeas;;ARM20;20/07/2020;Herbacée;18°C;11h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Papaver rhoeas;PAPAVERACEAE;Grand coquelicot;Avril;Octobre;TRUE;FALSE;;
Tanacetum vulgare;;ARM20;20/07/2020;Herbacée;18°C;11h;ARM20;Marais de Douvrain Ouest;50.46154;3.84135;17;Saint-Ghislain;TRUE;Réserve;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Spiraea douglasii;;ARM19;20/07/2020;Herbacée;19°C;12h;ARM19;Parc de Jemappes;50.45632;3.88584;22;Jemappes;FALSE;/;Spiraea douglasii;ROSACEAE;Spirée de Douglas;Juillet;Août;FALSE;FALSE;;
Symphoricarpos albus;;ARM19;20/07/2020;Herbacée;19°C;12h;ARM19;Parc de Jemappes;50.45632;3.88584;22;Jemappes;FALSE;/;Symphoricarpos albus;CAPRIFOLIACEAE;Symphorine blanche;Juillet;Août;FALSE;TRUE;;
Achillea millefolium;;ARM19;20/07/2020;Herbacée;19°C;12h;ARM19;Parc de Jemappes;50.45632;3.88584;22;Jemappes;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Bellis perennis;;ARM19;20/07/2020;Herbacée;19°C;12h;ARM19;Parc de Jemappes;50.45632;3.88584;22;Jemappes;FALSE;/;Bellis perennis;ASTERACEAE;Pâquerette;Janvier;Décembre;TRUE;TRUE;;
Urtica dioica;;ARM19;20/07/2020;Herbacée;19°C;12h;ARM19;Parc de Jemappes;50.45632;3.88584;22;Jemappes;FALSE;/;Urtica dioica;URTICACEAE;Ortie dioïque;Juin;Octobre;TRUE;FALSE;Nitrophile;
Cirsium arvense;;ARM19;20/07/2020;Herbacée;19°C;12h;ARM19;Parc de Jemappes;50.45632;3.88584;22;Jemappes;FALSE;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;
Cirsium vulgare;;ARM19;20/07/2020;Herbacée;19°C;12h;ARM19;Parc de Jemappes;50.45632;3.88584;22;Jemappes;FALSE;/;Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;
Centaurea sp.;;ARM18;20/07/2020;Herbacée;21°C;13h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;;;;;;FALSE;FALSE;;
Picris hieracioides;;ARM18;20/07/2020;Herbacée;21°C;13h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;Picris hieracioides;ASTERACEAE;Picris fausse épervière;Juillet;Octobre;TRUE;TRUE;Calcaire;
Buddleja davidii;;ARM18;20/07/2020;Herbacée;21°C;13h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;Buddleja davidii;BUDDLEJACEAE;Buddléa;Juillet;Octobre;FALSE;TRUE;;
Hypericum perforatum;;ARM18;20/07/2020;Herbacée;21°C;13h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;
Achillea millefolium;;ARM18;20/07/2020;Herbacée;21°C;13h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;Achillea millefolium;ASTERACEAE;Achillée millefeuille;Juin;Novembre;TRUE;TRUE;;
Rubus sp.;;ARM18;20/07/2020;Herbacée;21°C;13h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;;;;;;FALSE;FALSE;;
Bellis perennis;;ARM18;20/07/2020;Herbacée;21°C;13h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;Bellis perennis;ASTERACEAE;Pâquerette;Janvier;Décembre;TRUE;TRUE;;
Prunella vulgaris;;ARM18;20/07/2020;Herbacée;21°C;13h;ARM18;Mont Ostènes;50.42306;3.9008;91;Mons;FALSE;/;Prunella vulgaris;LAMIACEAE;Brunelle commune;Juillet;Septembre;TRUE;TRUE;;
Verbena officinalis;;ARM12;20/07/2020;Herbacée;22°C;15h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Verbena officinalis;VERBENACEAE;Verveine sauvage;Juillet;Octobre;TRUE;TRUE;;
Cirsium arvense;;ARM12;20/07/2020;Herbacée;22°C;15h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;
Trifolium repens;;ARM12;20/07/2020;Herbacée;22°C;15h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Trifolium repens;FABACEAE;Trèfle blanc;Mai;Novembre;TRUE;TRUE;;
Anthriscus sylvestris;;ARM12;20/07/2020;Herbacée;22°C;15h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Anthriscus sylvestris;APIACEAE;Cerfeuil sauvage;Avril;Juin;TRUE;TRUE;;
Arctium minus;;ARM12;20/07/2020;Herbacée;22°C;15h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Arctium minus;ASTERACEAE;Petite bardane;Juillet;Septembre;TRUE;TRUE;Nitrophile;
Veronica officinalis;;ARM12;20/07/2020;Herbacée;22°C;15h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Veronica officinalis;SCROPHULARIACEAE;Véronique officinale;Juin;Août;TRUE;TRUE;;
Prunella vulgaris;;ARM12;20/07/2020;Herbacée;22°C;15h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Prunella vulgaris;LAMIACEAE;Brunelle commune;Juillet;Septembre;TRUE;TRUE;;
Hypochaeris radicata;;ARM12;20/07/2020;Herbacée;22°C;15h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Hypochaeris radicata;ASTERACEAE;Porcelle enracinée;Juin;Septembre;TRUE;TRUE;;
Geum urbanum;;ARM12;20/07/2020;Herbacée;22°C;15h;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;SGIB;Geum urbanum;ROSACEAE;Benoîte commune;Mai;Septembre;TRUE;TRUE;;
Cirsium arvense;;ARM01;01/08/2020;Herbacée;21°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;
Sonchus sp.;;ARM01;01/08/2020;Herbacée;21°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;;;;;;FALSE;FALSE;;
Cirsium vulgare;;ARM01;01/08/2020;Herbacée;21°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;
Tanacetum vulgare;;ARM01;01/08/2020;Herbacée;21°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;
Plantago sp.;;ARM01;01/08/2020;Herbacée;21°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;;;;;;FALSE;FALSE;;
Chamomilla recutita;;ARM01;01/08/2020;Herbacée;21°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;Chamomilla recutita;ASTERACEAE;Matricaire camomille;Mai;Août;TRUE;FALSE;;
Centaurea sp.;;ARM01;01/08/2020;Herbacée;21°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;;;;;;FALSE;FALSE;;
Daucus carota;;ARM01;01/08/2020;Herbacée;21°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;Daucus carota;APIACEAE;Carotte sauvage;Juin;Octobre;TRUE;FALSE;;
Arctium minus;;ARM01;01/08/2020;Herbacée;21°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;Arctium minus;ASTERACEAE;Petite bardane;Juillet;Septembre;TRUE;TRUE;Nitrophile;
Erigeron sp.;;ARM01;01/08/2020;Herbacée;21°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;;;;;;FALSE;FALSE;;
Galinsoga parviflora;;ARM01;01/08/2020;Herbacée;21°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;Galinsoga parviflora;ASTERACEAE;Galinsoga glabre;Juin;Octobre;FALSE;FALSE;;
